frame,id,x,y
4632,2021,163,249
4632,2020,130,184
4632,2017,153,190
4632,2014,118,234
4632,2008,444,271
4632,2005,389,213
4632,1978,253,276
4632,1899,436,274
4635,2023,298,246
4635,2021,168,247
4635,2020,130,184
4635,2017,154,189
4635,2014,120,234
4635,2005,389,212
4635,1978,253,276
4635,1899,436,274
4638,2024,439,273
4638,2021,173,246
4638,2020,131,184
4638,2017,155,190
4638,2014,123,234
4638,2008,443,270
4638,1978,253,276
4638,1899,434,273
4641,2028,198,204
4641,2021,177,245
4641,2020,132,184
4641,2017,156,190
4641,2014,125,235
4641,2008,443,272
4641,1978,252,276
4641,1899,433,274
4644,2029,450,345
4644,2021,183,245
4644,2020,133,183
4644,2017,157,190
4644,2014,128,235
4644,2008,444,272
4644,1978,252,276
4644,1899,433,274
4647,2029,449,345
4647,2021,187,244
4647,2020,134,183
4647,2017,158,189
4647,2014,130,234
4647,1978,251,276
4647,1899,432,274
4650,2029,448,345
4650,2020,136,182
4650,2017,158,189
4650,2014,132,235
4650,1978,250,276
4650,1899,431,274
4653,2029,447,345
4653,2021,194,243
4653,2020,136,182
4653,2017,159,189
4653,2014,134,235
4653,1978,249,277
4653,1899,430,274
4656,2029,445,345
4656,2021,198,242
4656,2020,137,182
4656,2017,158,189
4656,2014,135,235
4656,1978,247,277
4656,1899,428,274
4659,2029,444,345
4659,2021,201,241
4659,2020,137,183
4659,2017,158,189
4659,2014,137,235
4659,1978,246,277
4659,1899,426,274
4662,2029,441,345
4662,2021,204,241
4662,2017,158,190
4662,2014,138,235
4662,1978,243,277
4662,1899,424,274
4665,2040,336,244
4665,2029,439,345
4665,2021,205,241
4665,2017,157,190
4665,2014,139,236
4665,1978,241,278
4665,1899,422,273
4668,2040,337,242
4668,2029,437,344
4668,2017,156,190
4668,2014,140,235
4668,1978,238,278
4668,1899,419,273
4671,2046,468,266
4671,2044,351,202
4671,2040,337,240
4671,2029,435,344
4671,2017,155,189
4671,2014,141,235
4671,1978,236,278
4671,1899,417,273
4674,2029,432,344
4674,2014,141,235
4674,1978,233,278
4674,1899,414,273
4677,2048,392,230
4677,2044,349,200
4677,2040,338,240
4677,2029,430,344
4677,2014,142,236
4677,1978,230,278
4677,1899,411,273
4680,2055,398,174
4680,2048,393,229
4680,2029,426,344
4680,2014,142,235
4680,1978,226,278
4680,1899,408,273
4683,2057,423,188
4683,2029,423,344
4683,2014,141,235
4683,1978,222,278
4683,1899,405,272
4686,2058,185,200
4686,2057,423,188
4686,2055,401,172
4686,2048,394,228
4686,2029,419,343
4686,2014,140,235
4686,1978,218,278
4686,1899,402,272
4689,2062,212,239
4689,2058,182,200
4689,2057,422,186
4689,2055,401,171
4689,2048,394,227
4689,2029,415,343
4689,1978,214,279
4689,1899,398,272
4692,2062,212,239
4692,2058,178,199
4692,2055,401,170
4692,2048,394,226
4692,2029,412,343
4692,2014,139,234
4692,1978,210,279
4692,1899,395,272
4695,2069,203,193
4695,2068,337,193
4695,2062,212,239
4695,2058,175,199
4695,2057,423,189
4695,2055,402,169
4695,2048,395,225
4695,2029,409,343
4695,2014,139,234
4695,1978,207,279
4695,1899,392,272
4698,2071,494,260
4698,2069,202,193
4698,2068,334,193
4698,2062,211,239
4698,2058,171,199
4698,2057,425,189
4698,2055,403,169
4698,2048,396,225
4698,2029,406,344
4698,2014,137,234
4698,1978,203,280
4698,1899,389,272
4701,2077,296,197
4701,2076,125,214
4701,2074,131,186
4701,2071,498,258
4701,2069,201,192
4701,2068,333,192
4701,2062,212,240
4701,2058,168,198
4701,2057,427,189
4701,2055,404,168
4701,2048,397,224
4701,2029,404,344
4701,2014,137,233
4701,1978,200,280
4701,1899,386,272
4704,2077,294,196
4704,2076,122,214
4704,2062,211,241
4704,2058,165,198
4704,2057,429,189
4704,2055,404,167
4704,2048,398,224
4704,2029,401,344
4704,2014,136,234
4704,1978,196,280
4704,1899,384,272
4707,2082,310,236
4707,2081,544,157
4707,2079,129,185
4707,2077,293,196
4707,2076,121,214
4707,2071,507,256
4707,2062,210,241
4707,2058,163,197
4707,2057,430,189
4707,2048,399,224
4707,2029,399,344
4707,2014,135,234
4707,1978,194,280
4707,1899,382,272
4710,2082,308,235
4710,2081,539,157
4710,2077,291,196
4710,2076,119,215
4710,2071,512,256
4710,2062,209,241
4710,2058,159,197
4710,2057,432,187
4710,2048,400,223
4710,2029,398,345
4710,2014,134,234
4710,1978,190,280
4710,1899,380,273
4713,2082,307,235
4713,2081,537,157
4713,2079,127,184
4713,2077,290,196
4713,2076,118,216
4713,2071,518,255
4713,2062,208,241
4713,2058,157,196
4713,2057,434,187
4713,2048,401,223
4713,2029,396,345
4713,2014,134,234
4713,1978,188,280
4713,1899,378,273
4716,2082,306,235
4716,2081,533,156
4716,2079,125,184
4716,2077,289,195
4716,2076,116,216
4716,2071,524,255
4716,2062,207,242
4716,2058,154,196
4716,2057,436,186
4716,2048,403,223
4716,2029,395,345
4716,2014,133,233
4716,1978,185,281
4716,1899,377,273
4719,2086,324,188
4719,2085,411,166
4719,2082,305,235
4719,2081,530,156
4719,2079,124,184
4719,2077,288,195
4719,2076,115,215
4719,2071,528,254
4719,2062,206,242
4719,2058,152,195
4719,2057,438,185
4719,2048,405,222
4719,2029,393,345
4719,2014,132,233
4719,1978,182,281
4719,1899,375,274
4722,2085,414,162
4722,2082,304,234
4722,2079,123,183
4722,2077,287,195
4722,2076,114,215
4722,2071,534,254
4722,2062,204,242
4722,2058,149,194
4722,2057,440,185
4722,2048,406,222
4722,2029,392,346
4722,1978,178,282
4722,1899,373,274
4725,2082,304,234
4725,2081,524,154
4725,2079,121,185
4725,2077,285,196
4725,2076,114,216
4725,2071,538,254
4725,2062,203,243
4725,2058,147,193
4725,2057,442,184
4725,2048,408,222
4725,2029,391,346
4725,2014,129,232
4725,1978,176,282
4725,1899,371,274
4728,2088,198,189
4728,2087,217,147
4728,2085,417,159
4728,2082,303,235
4728,2079,118,188
4728,2077,284,195
4728,2076,113,217
4728,2071,544,253
4728,2058,145,192
4728,2057,444,184
4728,2048,410,222
4728,2029,390,346
4728,2014,128,232
4728,1978,173,283
4728,1899,370,274
4731,2094,307,151
4731,2093,123,172
4731,2092,401,170
4731,2091,200,244
4731,2088,199,189
4731,2087,217,147
4731,2085,418,159
4731,2082,302,235
4731,2079,117,190
4731,2077,284,194
4731,2076,112,217
4731,2071,549,252
4731,2057,446,183
4731,2048,412,222
4731,2029,389,347
4731,2014,127,231
4731,1978,170,283
4731,1899,368,275
4734,2094,307,150
4734,2092,399,170
4734,2091,198,245
4734,2085,419,157
4734,2082,301,235
4734,2079,115,190
4734,2077,283,193
4734,2076,111,217
4734,2071,554,252
4734,2058,139,191
4734,2057,447,183
4734,2048,414,222
4734,2029,387,347
4734,2014,125,231
4734,1978,168,284
4734,1899,367,275
4737,2096,319,177
4737,2092,397,170
4737,2091,197,245
4737,2088,199,187
4737,2085,420,156
4737,2082,301,234
4737,2079,114,189
4737,2077,282,193
4737,2076,110,218
4737,2071,558,253
4737,2057,448,183
4737,2048,416,222
4737,2029,386,347
4737,2014,123,230
4737,1978,165,284
4737,1899,366,276
4740,2092,396,169
4740,2091,196,245
4740,2088,199,187
4740,2085,421,155
4740,2082,300,233
4740,2079,112,189
4740,2077,280,193
4740,2076,109,218
4740,2071,563,252
4740,2058,134,191
4740,2057,450,182
4740,2048,418,222
4740,2029,384,348
4740,2014,122,230
4740,1978,163,285
4740,1899,365,277
4743,2092,395,168
4743,2091,195,246
4743,2088,199,186
4743,2085,421,154
4743,2082,299,233
4743,2079,111,189
4743,2077,279,193
4743,2076,109,218
4743,2071,567,251
4743,2058,132,190
4743,2057,451,181
4743,2048,419,222
4743,2029,383,348
4743,2014,120,231
4743,1978,161,286
4743,1899,365,277
4746,2097,315,181
4746,2092,394,167
4746,2091,193,247
4746,2088,199,186
4746,2085,422,153
4746,2082,299,232
4746,2079,110,190
4746,2077,278,192
4746,2076,108,217
4746,2071,572,252
4746,2058,130,189
4746,2057,453,181
4746,2048,421,222
4746,2029,382,348
4746,2014,118,230
4746,1978,159,287
4746,1899,365,278
4749,2097,314,181
4749,2092,393,167
4749,2091,191,247
4749,2088,198,187
4749,2085,422,152
4749,2082,298,231
4749,2079,109,189
4749,2077,278,192
4749,2076,108,217
4749,2071,576,252
4749,2058,128,188
4749,2057,454,181
4749,2048,424,222
4749,2029,382,348
4749,2014,118,230
4749,1978,157,288
4749,1899,365,278
4752,2102,325,165
4752,2097,313,181
4752,2092,391,167
4752,2091,190,248
4752,2088,199,186
4752,2085,423,150
4752,2082,298,231
4752,2079,108,189
4752,2077,277,192
4752,2076,108,218
4752,2058,126,188
4752,2057,456,180
4752,2048,426,222
4752,2029,381,349
4752,1978,155,288
4752,1899,365,278
4755,2109,213,144
4755,2104,301,146
4755,2103,122,175
4755,2102,325,165
4755,2097,313,180
4755,2092,390,166
4755,2091,188,249
4755,2088,199,186
4755,2085,424,149
4755,2082,298,231
4755,2079,107,188
4755,2076,108,219
4755,2071,585,254
4755,2058,123,187
4755,2057,458,180
4755,2048,428,222
4755,2029,380,349
4755,2014,112,226
4755,1978,153,288
4755,1899,365,279
4758,2109,213,143
4758,2104,299,146
4758,2103,121,180
4758,2102,325,164
4758,2097,313,179
4758,2092,389,165
4758,2091,186,249
4758,2088,199,185
4758,2085,424,149
4758,2082,298,232
4758,2079,106,188
4758,2077,276,192
4758,2071,590,252
4758,2058,121,186
4758,2057,460,179
4758,2048,430,222
4758,2029,380,350
4758,1978,151,289
4758,1899,365,279
4761,2109,212,143
4761,2104,299,146
4761,2103,120,180
4761,2102,325,163
4761,2097,314,179
4761,2092,388,165
4761,2091,185,249
4761,2088,200,183
4761,2085,425,148
4761,2082,299,232
4761,2079,106,188
4761,2077,275,191
4761,2057,461,178
4761,2048,433,222
4761,2029,380,350
4761,2014,110,224
4761,1978,150,290
4761,1899,366,279
4764,2113,507,149
4764,2109,212,142
4764,2104,298,145
4764,2103,120,183
4764,2102,326,163
4764,2097,315,179
4764,2092,388,165
4764,2091,183,250
4764,2088,201,182
4764,2085,426,147
4764,2082,299,233
4764,2079,105,188
4764,2077,275,191
4764,2071,600,251
4764,2058,118,183
4764,2057,463,178
4764,2048,435,222
4764,2029,380,350
4764,2014,110,223
4764,1978,148,291
4764,1899,367,280
4767,2113,508,148
4767,2109,212,142
4767,2104,298,145
4767,2097,316,178
4767,2092,387,164
4767,2091,182,252
4767,2088,202,182
4767,2085,426,146
4767,2082,299,233
4767,2079,104,187
4767,2077,275,190
4767,2071,604,250
4767,2057,465,177
4767,2048,438,223
4767,2029,380,350
4767,2014,110,223
4767,1978,147,291
4767,1899,367,281
4770,2116,299,145
4770,2113,508,148
4770,2109,211,142
4770,2104,298,144
4770,2097,317,177
4770,2092,386,164
4770,2091,180,253
4770,2088,203,182
4770,2085,427,144
4770,2082,300,232
4770,2079,104,187
4770,2077,275,190
4770,2071,608,251
4770,2058,115,182
4770,2057,467,178
4770,2048,440,222
4770,2014,109,224
4770,1978,146,292
4770,1899,369,281
4773,2113,508,148
4773,2104,297,144
4773,2097,318,176
4773,2092,386,163
4773,2091,179,253
4773,2088,204,181
4773,2085,427,144
4773,2082,300,232
4773,2079,104,187
4773,2077,276,190
4773,2071,612,251
4773,2057,469,177
4773,2048,442,222
4773,2014,109,224
4773,1978,145,292
4773,1899,370,281
4776,2113,509,148
4776,2104,297,143
4776,2092,386,163
4776,2091,178,253
4776,2088,205,182
4776,2085,428,143
4776,2082,301,231
4776,2077,276,190
4776,2071,617,252
4776,2058,112,182
4776,2057,471,177
4776,2048,445,222
4776,2014,109,222
4776,1978,143,294
4776,1899,372,281
4779,2104,297,143
4779,2097,321,176
4779,2092,386,162
4779,2091,177,254
4779,2085,429,142
4779,2082,302,231
4779,2077,276,190
4779,2057,473,177
4779,2048,447,222
4779,1978,143,294
4779,1899,373,281
4782,2119,124,159
4782,2104,297,143
4782,2097,324,176
4782,2092,386,161
4782,2091,176,255
4782,2088,208,180
4782,2085,429,140
4782,2082,303,231
4782,2077,277,189
4782,2071,625,253
4782,2057,476,176
4782,2048,450,222
4782,1978,142,295
4782,1899,375,282
4785,2121,104,227
4785,2120,109,183
4785,2119,124,159
4785,2104,297,142
4785,2097,325,171
4785,2092,385,161
4785,2091,175,256
4785,2088,210,180
4785,2085,429,139
4785,2082,303,231
4785,2077,278,189
4785,2057,478,177
4785,2048,452,222
4785,1978,140,295
4785,1899,377,282
4788,2121,104,228
4788,2120,108,183
4788,2119,125,158
4788,2104,297,142
4788,2097,327,169
4788,2092,385,160
4788,2091,174,257
4788,2088,211,180
4788,2085,430,139
4788,2082,304,231
4788,2077,278,189
4788,2071,633,253
4788,2057,480,176
4788,2048,455,220
4788,1978,139,296
4788,1899,379,282
4791,2122,118,218
4791,2121,103,228
4791,2120,107,183
4791,2119,126,158
4791,2104,297,142
4791,2097,327,168
4791,2092,385,161
4791,2091,173,258
4791,2088,213,180
4791,2085,430,139
4791,2082,305,230
4791,2077,279,190
4791,2071,636,253
4791,2057,483,175
4791,2048,458,221
4791,1978,138,296
4791,1899,380,283
4794,2125,517,146
4794,2122,121,218
4794,2121,103,229
4794,2120,107,182
4794,2119,126,157
4794,2104,298,141
4794,2097,329,173
4794,2092,385,160
4794,2091,172,259
4794,2085,430,138
4794,2082,306,230
4794,2077,280,190
4794,2057,485,175
4794,2048,461,221
4794,1978,138,297
4794,1899,382,283
4797,2125,518,146
4797,2122,123,218
4797,2121,102,230
4797,2120,107,181
4797,2104,298,141
4797,2097,331,175
4797,2092,384,159
4797,2091,171,259
4797,2085,430,137
4797,2082,307,229
4797,2077,281,190
4797,2057,487,175
4797,2048,463,221
4797,1978,137,297
4797,1899,383,284
4800,2125,520,145
4800,2122,123,219
4800,2121,102,230
4800,2120,107,181
4800,2104,298,141
4800,2097,333,175
4800,2092,383,159
4800,2091,169,261
4800,2085,429,136
4800,2082,307,229
4800,2077,282,189
4800,2057,490,175
4800,2048,466,220
4800,1978,135,298
4800,1899,385,284
4803,2125,521,145
4803,2122,124,219
4803,2121,102,231
4803,2120,107,181
4803,2104,298,140
4803,2097,334,176
4803,2092,383,159
4803,2091,168,262
4803,2085,429,135
4803,2082,307,228
4803,2077,283,189
4803,2057,492,175
4803,2048,469,220
4803,1978,134,299
4803,1899,386,284
4806,2125,522,145
4806,2122,125,219
4806,2121,102,231
4806,2120,107,181
4806,2104,298,140
4806,2097,335,176
4806,2092,382,158
4806,2091,167,262
4806,2085,428,135
4806,2082,308,227
4806,2077,284,189
4806,2057,494,175
4806,2048,471,220
4806,1978,134,299
4806,1899,387,285
4809,2125,523,145
4809,2122,126,219
4809,2121,102,231
4809,2120,107,181
4809,2104,298,140
4809,2097,336,176
4809,2092,381,158
4809,2091,165,263
4809,2085,427,134
4809,2082,308,227
4809,2077,285,189
4809,2057,494,175
4809,2048,472,220
4809,1978,133,299
4809,1899,388,285
4812,2129,315,159
4812,2125,523,145
4812,2122,128,219
4812,2121,103,231
4812,2120,107,180
4812,2104,297,141
4812,2097,338,176
4812,2092,380,157
4812,2091,164,263
4812,2085,424,134
4812,2082,309,227
4812,2077,285,189
4812,2057,494,175
4812,2048,474,219
4812,1978,133,300
4812,1899,389,285
4815,2130,276,340
4815,2129,314,160
4815,2125,523,145
4815,2122,129,219
4815,2121,104,232
4815,2120,107,180
4815,2104,297,141
4815,2097,339,176
4815,2092,380,157
4815,2091,163,264
4815,2085,423,133
4815,2082,310,227
4815,2077,286,189
4815,2057,494,174
4815,2048,476,218
4815,1978,133,300
4815,1899,390,285
4818,2130,276,341
4818,2129,312,160
4818,2125,524,145
4818,2122,131,219
4818,2121,105,231
4818,2120,108,180
4818,2104,297,141
4818,2097,340,176
4818,2092,379,157
4818,2091,163,265
4818,2085,421,132
4818,2082,311,226
4818,2077,287,189
4818,2057,494,174
4818,2048,478,219
4818,1978,133,300
4818,1899,390,285
4821,2133,260,148
4821,2132,148,129
4821,2130,276,342
4821,2129,310,159
4821,2125,524,145
4821,2122,133,219
4821,2121,105,232
4821,2120,108,180
4821,2104,296,141
4821,2097,341,176
4821,2092,378,157
4821,2091,162,266
4821,2085,419,132
4821,2082,312,225
4821,2077,289,189
4821,2057,494,175
4821,2048,479,219
4821,1978,133,299
4821,1899,391,285
4824,2134,231,186
4824,2133,260,148
4824,2132,148,129
4824,2130,276,342
4824,2129,308,160
4824,2125,525,145
4824,2122,136,219
4824,2121,106,232
4824,2120,108,181
4824,2104,295,141
4824,2097,343,177
4824,2092,378,157
4824,2091,162,266
4824,2085,417,132
4824,2082,314,224
4824,2077,290,189
4824,2057,494,175
4824,2048,481,218
4824,1978,133,299
4824,1899,393,284
4827,2135,134,152
4827,2134,232,187
4827,2133,261,148
4827,2132,148,128
4827,2130,276,341
4827,2129,306,160
4827,2125,526,145
4827,2122,137,219
4827,2121,107,232
4827,2120,108,180
4827,2104,295,141
4827,2097,345,177
4827,2092,377,156
4827,2091,162,267
4827,2082,315,224
4827,2077,291,189
4827,2057,494,175
4827,2048,484,217
4827,1978,133,299
4827,1899,394,283
4830,2135,135,152
4830,2134,233,187
4830,2133,262,149
4830,2132,148,128
4830,2130,276,341
4830,2129,305,162
4830,2125,527,145
4830,2122,139,219
4830,2121,108,233
4830,2120,107,180
4830,2104,294,141
4830,2097,346,177
4830,2092,376,156
4830,2091,161,267
4830,2085,415,132
4830,2082,317,223
4830,2077,292,189
4830,2057,494,175
4830,2048,485,216
4830,1978,133,299
4830,1899,395,283
4833,2134,234,188
4833,2133,262,149
4833,2132,148,128
4833,2130,276,344
4833,2125,528,145
4833,2122,141,219
4833,2121,108,235
4833,2120,107,179
4833,2104,294,141
4833,2097,347,177
4833,2092,375,156
4833,2091,161,267
4833,2085,414,132
4833,2082,318,223
4833,2077,293,189
4833,2057,494,175
4833,2048,488,216
4833,1978,134,300
4833,1899,396,283
4836,2139,118,180
4836,2134,235,189
4836,2133,263,149
4836,2130,276,345
4836,2129,301,163
4836,2125,529,144
4836,2122,143,219
4836,2121,109,235
4836,2120,106,179
4836,2104,294,141
4836,2097,349,177
4836,2092,374,156
4836,2091,161,267
4836,2085,414,132
4836,2082,321,222
4836,2077,293,189
4836,2057,494,175
4836,2048,490,215
4836,1978,134,299
4836,1899,397,283
4839,2139,119,180
4839,2134,236,189
4839,2133,263,149
4839,2130,276,345
4839,2129,300,163
4839,2125,530,144
4839,2122,144,219
4839,2121,110,235
4839,2120,106,179
4839,2104,293,141
4839,2097,350,177
4839,2092,373,156
4839,2091,161,267
4839,2085,414,133
4839,2082,323,222
4839,2077,294,189
4839,2057,494,175
4839,2048,492,215
4839,1978,135,299
4839,1899,397,283
4842,2139,120,180
4842,2134,237,190
4842,2133,263,149
4842,2130,277,345
4842,2125,531,144
4842,2122,147,219
4842,2121,111,236
4842,2120,107,180
4842,2104,293,140
4842,2097,351,177
4842,2092,372,155
4842,2091,161,267
4842,2085,414,133
4842,2082,325,222
4842,2077,294,189
4842,2057,494,175
4842,2048,493,214
4842,1978,135,299
4842,1899,398,283
4845,2139,121,179
4845,2134,238,190
4845,2133,263,149
4845,2130,277,345
4845,2125,531,144
4845,2122,148,219
4845,2121,112,236
4845,2120,107,181
4845,2104,293,140
4845,2097,353,177
4845,2092,371,155
4845,2091,160,267
4845,2085,414,133
4845,2082,326,221
4845,2077,295,189
4845,2057,494,175
4845,2048,495,214
4845,1978,136,299
4845,1899,399,283
4848,2139,123,179
4848,2134,239,191
4848,2130,277,345
4848,2125,532,144
4848,2122,150,220
4848,2121,113,236
4848,2120,107,181
4848,2104,293,141
4848,2097,354,177
4848,2092,370,155
4848,2091,160,267
4848,2085,414,133
4848,2082,329,222
4848,2077,296,189
4848,2057,494,176
4848,2048,497,213
4848,1978,136,299
4848,1899,401,283
4851,2143,139,152
4851,2139,124,178
4851,2134,239,192
4851,2130,277,345
4851,2125,533,144
4851,2122,152,220
4851,2121,114,236
4851,2120,107,181
4851,2104,292,141
4851,2097,355,177
4851,2092,370,155
4851,2091,159,267
4851,2085,414,133
4851,2082,331,222
4851,2077,297,188
4851,2057,493,176
4851,2048,498,212
4851,1978,136,299
4851,1899,402,283
4854,2144,634,257
4854,2139,125,179
4854,2134,239,193
4854,2125,534,144
4854,2122,155,220
4854,2121,114,236
4854,2120,108,181
4854,2104,292,142
4854,2097,357,178
4854,2092,369,154
4854,2091,159,268
4854,2085,414,133
4854,2082,333,221
4854,2077,297,188
4854,2057,492,176
4854,2048,499,211
4854,1978,136,299
4854,1899,403,282
4857,2144,633,258
4857,2142,149,129
4857,2139,126,179
4857,2134,239,194
4857,2125,535,143
4857,2122,156,220
4857,2121,115,236
4857,2120,108,182
4857,2104,292,142
4857,2097,358,178
4857,2091,158,268
4857,2085,414,133
4857,2082,335,221
4857,2077,298,187
4857,2057,492,176
4857,2048,500,211
4857,1978,136,299
4857,1899,404,282
4860,2144,630,258
4860,2142,149,129
4860,2139,127,178
4860,2134,240,196
4860,2125,536,143
4860,2122,158,221
4860,2121,117,237
4860,2120,109,183
4860,2104,292,142
4860,2097,359,179
4860,2092,367,153
4860,2091,157,268
4860,2085,413,134
4860,2082,337,221
4860,2057,491,175
4860,2048,501,211
4860,1978,136,299
4860,1899,405,282
4863,2147,299,187
4863,2144,629,259
4863,2142,149,129
4863,2139,128,177
4863,2134,240,196
4863,2125,537,143
4863,2122,159,221
4863,2121,117,238
4863,2120,109,183
4863,2104,291,142
4863,2097,360,179
4863,2092,367,153
4863,2091,157,268
4863,2085,413,134
4863,2082,339,221
4863,2057,491,175
4863,2048,502,211
4863,1978,136,299
4863,1899,405,282
4866,2147,299,187
4866,2144,628,258
4866,2142,149,129
4866,2139,129,176
4866,2134,241,197
4866,2125,538,143
4866,2122,162,221
4866,2121,119,238
4866,2120,110,183
4866,2104,291,143
4866,2097,362,180
4866,2092,366,153
4866,2091,157,269
4866,2085,413,134
4866,2082,342,220
4866,2057,490,175
4866,2048,503,210
4866,1978,136,299
4866,1899,406,282
4869,2150,131,169
4869,2147,300,186
4869,2144,627,258
4869,2142,149,129
4869,2139,130,176
4869,2134,242,197
4869,2125,538,143
4869,2122,163,221
4869,2121,120,237
4869,2120,110,184
4869,2104,291,143
4869,2097,363,180
4869,2092,366,152
4869,2091,157,270
4869,2085,413,134
4869,2082,343,220
4869,2057,489,175
4869,2048,503,210
4869,1978,135,299
4869,1899,406,281
4872,2150,131,168
4872,2147,300,186
4872,2144,625,258
4872,2142,149,129
4872,2139,132,177
4872,2134,242,198
4872,2125,539,143
4872,2122,165,222
4872,2121,121,238
4872,2120,111,185
4872,2104,290,144
4872,2097,365,181
4872,2092,365,152
4872,2091,157,270
4872,2085,413,134
4872,2082,345,220
4872,2057,488,176
4872,2048,504,210
4872,1978,135,300
4872,1899,406,280
4875,2150,132,167
4875,2147,301,185
4875,2144,624,258
4875,2142,149,129
4875,2134,242,197
4875,2125,540,142
4875,2122,166,222
4875,2121,122,238
4875,2120,112,184
4875,2104,291,144
4875,2097,366,181
4875,2092,364,151
4875,2091,156,270
4875,2085,413,134
4875,2082,346,220
4875,2057,488,175
4875,2048,504,209
4875,1978,134,300
4875,1899,407,280
4878,2151,277,171
4878,2150,132,167
4878,2147,302,184
4878,2144,622,258
4878,2134,242,197
4878,2125,541,142
4878,2122,169,222
4878,2121,123,237
4878,2120,113,184
4878,2097,367,181
4878,2092,364,151
4878,2091,156,271
4878,2085,412,134
4878,2082,348,219
4878,2057,487,175
4878,2048,504,209
4878,1978,133,300
4878,1899,407,280
4881,2151,275,171
4881,2150,132,167
4881,2147,303,183
4881,2144,622,258
4881,2134,243,197
4881,2125,541,142
4881,2122,170,222
4881,2121,123,237
4881,2120,114,185
4881,2097,368,180
4881,2092,364,150
4881,2091,156,271
4881,2085,412,135
4881,2082,350,219
4881,2057,486,175
4881,2048,504,209
4881,1978,133,300
4881,1899,407,280
4884,2151,273,172
4884,2150,133,167
4884,2147,303,182
4884,2144,620,258
4884,2134,242,197
4884,2125,542,143
4884,2122,172,222
4884,2121,124,237
4884,2120,115,186
4884,2097,369,180
4884,2092,364,150
4884,2091,155,272
4884,2085,411,135
4884,2082,351,219
4884,2057,484,175
4884,2048,504,209
4884,1978,132,300
4884,1899,408,279
4887,2151,271,171
4887,2150,134,167
4887,2147,303,181
4887,2144,618,258
4887,2134,243,197
4887,2125,542,143
4887,2122,174,222
4887,2121,125,238
4887,2120,115,187
4887,2097,370,179
4887,2092,364,150
4887,2091,155,274
4887,2085,411,135
4887,2082,352,219
4887,2057,483,175
4887,2048,503,209
4887,1978,132,300
4887,1899,409,279
4890,2151,269,172
4890,2150,136,166
4890,2147,303,180
4890,2144,615,258
4890,2134,243,195
4890,2125,543,143
4890,2122,176,222
4890,2121,126,237
4890,2120,116,186
4890,2097,371,179
4890,2092,364,150
4890,2091,154,274
4890,2085,411,135
4890,2082,354,218
4890,2057,483,175
4890,2048,503,208
4890,1978,132,300
4890,1899,409,279
4893,2155,142,176
4893,2151,267,172
4893,2150,138,166
4893,2147,304,179
4893,2144,614,258
4893,2134,243,194
4893,2125,544,143
4893,2122,178,222
4893,2121,127,237
4893,2120,117,187
4893,2097,372,179
4893,2092,364,150
4893,2091,154,274
4893,2085,411,135
4893,2082,355,217
4893,2057,482,175
4893,2048,502,207
4893,1978,131,300
4893,1899,410,279
4896,2156,287,334
4896,2151,266,172
4896,2147,305,179
4896,2144,612,259
4896,2134,243,193
4896,2125,544,143
4896,2122,180,222
4896,2121,127,238
4896,2120,118,187
4896,2097,373,179
4896,2092,364,150
4896,2091,153,274
4896,2085,410,135
4896,2082,356,216
4896,2057,482,174
4896,2048,502,207
4896,1978,131,300
4896,1899,410,279
4899,2156,287,333
4899,2151,264,173
4899,2147,305,178
4899,2144,611,259
4899,2134,244,193
4899,2125,545,143
4899,2122,182,222
4899,2121,127,239
4899,2120,119,188
4899,2097,374,178
4899,2092,364,149
4899,2091,153,275
4899,2085,410,135
4899,2082,357,216
4899,2057,481,174
4899,2048,502,207
4899,1978,131,300
4899,1899,410,278
4902,2156,287,332
4902,2151,262,173
4902,2147,305,177
4902,2144,610,259
4902,2134,243,193
4902,2125,545,143
4902,2122,183,223
4902,2121,128,239
4902,2120,120,188
4902,2097,375,178
4902,2092,364,149
4902,2091,153,276
4902,2085,409,135
4902,2082,358,216
4902,2048,502,207
4902,1978,131,301
4902,1899,410,278
4905,2159,148,174
4905,2157,477,175
4905,2156,288,332
4905,2151,260,173
4905,2147,306,177
4905,2144,609,259
4905,2134,244,193
4905,2125,545,142
4905,2122,185,223
4905,2121,129,238
4905,2120,121,188
4905,2097,375,177
4905,2092,363,149
4905,2091,152,278
4905,2085,408,135
4905,2082,359,216
4905,2048,502,207
4905,1978,131,301
4905,1899,411,278
4908,2159,149,173
4908,2157,476,175
4908,2156,288,332
4908,2151,258,173
4908,2147,307,176
4908,2144,607,259
4908,2134,244,192
4908,2125,545,143
4908,2122,187,223
4908,2121,130,238
4908,2120,123,188
4908,2097,376,177
4908,2092,363,149
4908,2091,151,279
4908,2085,408,135
4908,2082,360,215
4908,2048,501,206
4908,1978,132,302
4908,1899,411,279
4911,2163,203,135
4911,2159,151,172
4911,2157,475,175
4911,2156,288,332
4911,2151,257,173
4911,2147,307,176
4911,2144,606,260
4911,2134,245,191
4911,2125,545,143
4911,2122,189,223
4911,2121,131,238
4911,2120,124,188
4911,2097,377,177
4911,2092,362,149
4911,2091,151,279
4911,2085,408,135
4911,2082,362,215
4911,2048,501,205
4911,1978,132,302
4911,1899,412,279
4914,2163,203,135
4914,2159,153,172
4914,2156,289,332
4914,2147,308,176
4914,2144,605,260
4914,2134,245,191
4914,2125,545,143
4914,2122,192,223
4914,2121,131,238
4914,2120,126,188
4914,2097,378,176
4914,2092,361,149
4914,2091,151,279
