frame,player_id,x,y
3243,1389,585,179
3243,1388,523,169
3243,1356,310,197
3243,1348,267,235
3243,1338,597,299
3243,1326,185,158
3243,1240,448,284
3243,1157,577,240
3243,1106,452,199
3246,1414,358,151
3246,1413,406,139
3246,1411,340,125
3246,1410,268,154
3246,1407,80,184
3246,1405,241,168
3246,1400,544,243
3246,1389,585,179
3246,1388,523,169
3246,1356,310,196
3246,1348,270,235
3246,1338,597,300
3246,1326,187,157
3246,1240,447,284
3246,1157,577,239
3246,1106,453,198
3249,1413,406,139
3249,1411,339,124
3249,1410,267,155
3249,1407,82,184
3249,1405,241,168
3249,1400,544,243
3249,1389,586,179
3249,1388,523,170
3249,1356,311,196
3249,1348,273,235
3249,1338,597,300
3249,1326,188,156
3249,1240,446,285
3249,1157,577,239
3249,1106,453,198
3252,1416,426,191
3252,1413,405,139
3252,1411,339,124
3252,1410,266,155
3252,1407,84,184
3252,1405,241,169
3252,1400,543,242
3252,1389,586,179
3252,1388,522,170
3252,1356,312,196
3252,1348,276,236
3252,1338,598,300
3252,1326,190,156
3252,1240,445,284
3252,1157,577,238
3252,1106,454,198
3255,1416,427,189
3255,1413,405,140
3255,1410,265,155
3255,1407,86,184
3255,1405,242,169
3255,1400,543,241
3255,1389,586,179
3255,1388,522,170
3255,1356,312,196
3255,1348,279,236
3255,1338,598,300
3255,1326,193,153
3255,1240,444,284
3255,1157,577,237
3255,1106,454,198
3258,1416,427,189
3258,1413,404,139
3258,1410,264,155
3258,1407,89,182
3258,1400,542,239
3258,1389,586,179
3258,1388,521,169
3258,1356,312,196
3258,1348,281,237
3258,1338,600,300
3258,1326,194,152
3258,1240,443,284
3258,1157,576,236
3258,1106,455,197
3261,1416,427,189
3261,1413,403,139
3261,1410,262,155
3261,1407,90,182
3261,1405,243,169
3261,1400,541,240
3261,1389,586,179
3261,1356,312,195
3261,1348,283,238
3261,1338,601,299
3261,1326,195,152
3261,1240,442,284
3261,1157,576,235
3261,1106,456,196
3264,1416,427,187
3264,1413,402,139
3264,1410,261,155
3264,1407,93,181
3264,1405,243,170
3264,1400,539,239
3264,1389,585,179
3264,1356,312,195
3264,1348,286,238
3264,1338,602,299
3264,1326,195,150
3264,1240,440,284
3264,1157,576,235
3264,1106,456,195
3267,1416,426,186
3267,1413,401,139
3267,1410,260,156
3267,1407,94,181
3267,1405,243,171
3267,1400,537,238
3267,1389,585,179
3267,1356,312,195
3267,1348,287,237
3267,1338,603,300
3267,1240,439,284
3267,1157,575,235
3267,1106,456,195
3270,1416,426,185
3270,1410,259,156
3270,1407,95,181
3270,1405,243,171
3270,1400,535,238
3270,1389,584,179
3270,1356,311,195
3270,1348,289,236
3270,1338,603,300
3270,1240,437,284
3270,1157,574,234
3270,1106,457,194
3273,1416,425,183
3273,1410,258,155
3273,1407,97,181
3273,1405,244,171
3273,1400,534,236
3273,1389,583,180
3273,1356,311,194
3273,1348,291,236
3273,1338,602,300
3273,1240,436,284
3273,1157,573,233
3273,1106,457,193
3276,1416,424,182
3276,1407,99,180
3276,1405,244,171
3276,1400,532,236
3276,1389,581,179
3276,1356,310,194
3276,1348,292,235
3276,1338,603,300
3276,1240,434,283
3276,1157,572,232
3276,1106,458,193
3279,1421,511,166
3279,1416,424,182
3279,1407,100,180
3279,1405,245,170
3279,1400,530,235
3279,1389,580,179
3279,1356,310,194
3279,1348,293,235
3279,1338,605,299
3279,1240,432,283
3279,1157,571,231
3279,1106,459,192
3282,1426,196,148
3282,1421,509,166
3282,1416,423,180
3282,1407,101,180
3282,1405,245,170
3282,1400,528,234
3282,1389,579,178
3282,1356,309,194
3282,1348,294,234
3282,1338,607,299
3282,1240,430,283
3282,1157,569,231
3282,1106,458,192
3285,1427,626,307
3285,1426,195,148
3285,1421,507,165
3285,1416,422,179
3285,1407,102,179
3285,1405,246,169
3285,1400,526,234
3285,1389,577,178
3285,1356,308,194
3285,1348,295,232
3285,1338,607,298
3285,1240,428,283
3285,1157,568,230
3288,1428,394,139
3288,1427,623,307
3288,1426,194,148
3288,1416,420,177
3288,1407,103,179
3288,1405,247,166
3288,1400,523,233
3288,1389,575,178
3288,1356,307,194
3288,1348,295,231
3288,1338,607,298
3288,1240,425,283
3288,1157,567,230
3288,1106,460,190
3291,1428,393,140
3291,1427,620,307
3291,1421,502,164
3291,1407,103,179
3291,1400,520,233
3291,1389,573,178
3291,1356,306,194
3291,1348,294,230
3291,1338,607,298
3291,1240,423,283
3291,1157,566,229
3291,1106,460,190
3294,1428,390,140
3294,1427,617,305
3294,1421,499,163
3294,1407,104,179
3294,1405,248,162
3294,1400,517,232
3294,1389,570,176
3294,1356,304,194
3294,1338,609,297
3294,1240,420,283
3294,1106,461,189
3297,1434,193,149
3297,1428,389,139
3297,1407,104,178
3297,1400,514,231
3297,1389,568,176
3297,1356,303,194
3297,1240,417,283
3297,1106,461,189
3300,1438,560,226
3300,1434,193,149
3300,1428,388,139
3300,1427,608,302
3300,1421,494,162
3300,1400,510,230
3300,1389,565,175
3300,1356,301,194
3300,1240,414,283
3300,1106,461,188
3303,1441,288,225
3303,1438,558,225
3303,1434,193,149
3303,1428,386,138
3303,1427,606,302
3303,1421,492,161
3303,1407,105,177
3303,1400,508,230
3303,1389,563,174
3303,1356,300,195
3303,1240,412,283
3303,1106,462,188
3306,1441,286,224
3306,1438,557,224
3306,1434,192,149
3306,1427,604,302
3306,1400,504,229
3306,1389,560,174
3306,1356,299,195
3306,1240,409,283
3306,1106,463,187
3309,1447,163,149
3309,1441,285,224
3309,1438,556,223
3309,1434,192,149
3309,1428,385,139
3309,1427,602,301
3309,1421,486,159
3309,1407,107,177
3309,1400,502,228
3309,1389,558,173
3309,1356,298,195
3309,1240,406,284
3309,1106,464,187
3312,1448,245,154
3312,1447,159,150
3312,1441,284,222
3312,1438,554,222
3312,1434,193,149
3312,1428,384,139
3312,1427,598,301
3312,1421,483,159
3312,1407,109,177
3312,1400,499,228
3312,1389,556,172
3312,1356,297,195
3312,1240,404,284
3312,1106,466,187
3315,1449,366,150
3315,1448,244,154
3315,1447,156,150
3315,1441,282,221
3315,1438,553,222
3315,1434,192,149
3315,1428,383,139
3315,1421,481,158
3315,1407,110,176
3315,1400,497,227
3315,1389,554,172
3315,1356,296,196
3315,1240,401,284
3315,1106,466,186
3318,1449,367,150
3318,1448,243,153
3318,1441,280,220
3318,1438,551,221
3318,1434,192,150
3318,1428,382,139
3318,1427,590,302
3318,1421,478,157
3318,1407,111,176
3318,1400,494,226
3318,1389,550,171
3318,1356,294,196
3318,1240,397,285
3318,1106,468,185
3321,1455,588,302
3321,1453,406,165
3321,1452,254,160
3321,1451,603,296
3321,1449,367,150
3321,1447,148,150
3321,1441,279,220
3321,1438,549,220
3321,1428,381,139
3321,1421,476,157
3321,1400,492,226
3321,1389,547,170
3321,1356,293,196
3321,1240,395,285
3321,1106,469,184
3324,1455,584,302
3324,1451,602,296
3324,1449,367,146
3324,1441,277,220
3324,1438,547,218
3324,1434,191,150
3324,1428,380,139
3324,1407,114,175
3324,1389,545,169
3324,1240,392,284
3324,1106,470,184
3327,1456,245,152
3327,1455,581,301
3327,1451,601,296
3327,1449,367,144
3327,1447,142,150
3327,1441,276,219
3327,1438,545,218
3327,1434,191,151
3327,1428,380,139
3327,1421,471,155
3327,1407,115,175
3327,1240,390,285
3327,1106,472,183
3330,1458,293,196
3330,1456,245,153
3330,1455,577,302
3330,1451,600,295
3330,1447,138,151
3330,1441,274,218
3330,1438,544,217
3330,1434,191,151
3330,1428,380,139
3330,1421,468,154
3330,1407,116,175
3330,1240,387,285
3330,1106,473,183
3333,1459,533,162
3333,1458,294,196
3333,1456,245,152
3333,1455,575,301
3333,1451,600,295
3333,1447,135,151
3333,1441,274,218
3333,1438,542,216
3333,1434,191,151
3333,1428,379,139
3333,1407,116,176
3333,1240,385,285
3333,1106,474,182
3336,1459,530,161
3336,1458,294,195
3336,1456,245,151
3336,1455,572,300
3336,1451,599,295
3336,1447,131,151
3336,1441,273,217
3336,1438,541,215
3336,1434,190,150
3336,1407,117,175
3336,1240,382,285
3336,1106,476,181
3339,1459,528,160
3339,1458,294,194
3339,1456,245,151
3339,1455,571,300
3339,1451,599,295
3339,1441,272,216
3339,1438,540,214
3339,1434,190,150
3339,1407,118,174
3339,1240,380,286
3342,1465,259,154
3342,1459,526,159
3342,1458,295,194
3342,1456,245,151
3342,1455,569,301
3342,1451,599,297
3342,1447,123,151
3342,1441,271,216
3342,1434,190,150
3342,1407,118,174
3342,1240,378,286
3342,1106,480,180
3345,1465,260,154
3345,1459,525,158
3345,1458,295,194
3345,1456,244,151
3345,1455,568,301
3345,1451,600,299
3345,1447,119,151
3345,1441,270,216
3345,1434,190,150
3345,1407,118,174
3345,1240,377,287
3345,1106,482,179
3348,1470,459,150
3348,1468,406,157
3348,1467,542,212
3348,1465,261,153
3348,1459,525,157
3348,1458,296,193
3348,1456,244,150
3348,1455,567,301
3348,1451,601,298
3348,1447,115,151
3348,1441,270,216
3348,1434,190,151
3348,1240,375,288
3348,1106,484,179
3351,1472,517,334
3351,1469,374,147
3351,1468,406,156
3351,1467,542,212
3351,1465,261,153
3351,1459,525,156
3351,1458,296,193
3351,1456,245,150
3351,1455,566,302
3351,1451,603,298
3351,1447,111,151
3351,1441,269,216
3351,1434,189,150
3351,1240,374,289
3351,1106,486,179
3354,1472,517,334
3354,1468,406,155
3354,1467,542,212
3354,1465,262,153
3354,1459,524,156
3354,1458,297,194
3354,1456,245,150
3354,1455,565,303
3354,1451,606,299
3354,1447,106,151
3354,1441,269,217
3354,1434,189,151
3354,1240,372,290
3354,1106,488,177
3357,1472,516,335
3357,1468,406,155
3357,1467,542,212
3357,1465,262,153
3357,1459,524,155
3357,1456,244,150
3357,1455,565,303
3357,1451,607,300
3357,1447,103,152
3357,1441,268,217
3357,1434,188,151
3357,1240,370,291
3357,1106,490,177
3360,1475,374,142
3360,1472,515,335
3360,1468,405,154
3360,1467,542,210
3360,1465,262,152
3360,1459,524,154
3360,1456,244,149
3360,1455,564,304
3360,1451,608,301
3360,1447,98,152
3360,1441,267,216
3360,1434,188,152
3360,1240,367,292
3360,1106,492,176
3363,1479,298,192
3363,1475,375,141
3363,1472,514,336
3363,1468,405,153
3363,1467,542,210
3363,1459,524,154
3363,1456,244,149
3363,1455,563,305
3363,1451,609,303
3363,1447,95,152
3363,1441,266,217
3363,1434,189,152
3363,1240,365,293
3363,1106,493,175
3366,1479,300,191
3366,1476,548,166
3366,1475,376,141
3366,1468,405,152
3366,1467,543,209
3366,1459,525,153
3366,1456,245,149
3366,1455,562,305
3366,1451,613,302
3366,1447,91,152
3366,1441,266,217
3366,1434,189,152
3366,1240,363,293
3366,1106,496,175
3369,1484,469,222
3369,1483,452,147
3369,1482,510,332
3369,1479,301,190
3369,1476,549,166
3369,1475,376,141
3369,1468,405,151
3369,1467,544,209
3369,1459,526,153
3369,1456,246,148
3369,1455,562,305
3369,1451,616,302
3369,1447,89,152
3369,1441,266,217
3369,1434,190,152
3369,1240,362,294
3369,1106,498,174
3372,1484,470,222
3372,1483,453,146
3372,1482,509,331
3372,1476,550,165
3372,1468,405,150
3372,1467,544,208
3372,1455,561,306
3372,1451,618,303
3372,1447,87,152
3372,1441,267,216
3372,1434,192,151
3372,1240,361,294
3372,1106,501,173
3375,1484,469,221
3375,1483,452,146
3375,1482,508,331
3375,1479,304,190
3375,1476,551,165
3375,1467,545,207
3375,1455,561,306
3375,1451,620,303
3375,1447,84,152
3375,1441,268,216
3375,1434,193,151
3375,1240,359,295
3375,1106,504,172
3378,1486,128,173
3378,1484,469,221
3378,1483,452,145
3378,1482,507,331
3378,1479,306,189
3378,1476,551,165
3378,1468,405,148
3378,1467,546,207
3378,1455,560,307
3378,1451,621,304
3378,1447,81,152
3378,1441,268,216
3378,1434,194,151
3378,1240,358,295
3378,1106,506,171
3381,1487,533,151
3381,1484,469,221
3381,1483,451,144
3381,1482,506,330
3381,1479,307,188
3381,1468,405,148
3381,1467,547,206
3381,1455,559,307
3381,1451,623,304
3381,1441,269,217
3381,1434,194,151
3381,1240,356,295
3381,1106,508,171
3384,1487,535,151
3384,1486,132,172
3384,1484,469,222
3384,1482,505,330
3384,1479,310,188
3384,1476,552,164
3384,1468,405,147
3384,1467,547,206
3384,1455,558,307
3384,1451,627,304
3384,1447,77,151
3384,1441,270,217
3384,1434,196,151
3384,1240,355,296
3384,1106,511,169
3387,1487,536,151
3387,1484,469,222
3387,1483,451,144
3387,1482,505,331
3387,1479,312,188
3387,1476,553,164
3387,1468,406,147
3387,1467,549,206
3387,1455,558,307
3387,1451,630,304
3387,1447,77,151
3387,1441,270,216
3387,1434,198,151
3387,1240,354,297
3387,1106,514,169
3390,1489,258,145
3390,1487,539,151
3390,1486,138,171
3390,1484,470,222
3390,1483,452,144
3390,1482,505,331
3390,1479,315,186
3390,1476,555,164
3390,1467,551,205
3390,1455,558,308
3390,1451,632,307
3390,1447,76,151
3390,1441,272,216
3390,1434,200,150
3390,1240,354,297
3390,1106,518,168
3393,1490,284,147
3393,1489,260,145
3393,1487,540,150
3393,1486,141,171
3393,1484,471,222
3393,1483,452,144
3393,1482,505,331
3393,1479,317,186
3393,1476,556,163
3393,1467,552,205
3393,1455,558,308
3393,1451,633,308
3393,1447,76,151
3393,1441,274,215
3393,1434,202,150
3393,1240,354,297
3393,1106,521,167
3396,1487,541,149
3396,1486,144,171
3396,1484,472,222
3396,1483,453,143
3396,1482,505,331
3396,1479,320,185
3396,1476,557,162
3396,1467,554,204
3396,1455,558,308
3396,1451,636,310
3396,1447,76,151
3396,1441,275,216
3396,1434,205,150
3396,1240,353,297
3396,1106,524,167
3399,1490,289,146
3399,1487,541,149
3399,1486,146,171
3399,1484,472,222
3399,1483,452,143
3399,1482,506,331
3399,1479,322,185
3399,1476,557,162
3399,1467,555,204
3399,1455,558,309
3399,1447,76,150
3399,1441,276,216
3399,1240,353,296
3402,1490,292,146
3402,1487,541,148
3402,1486,149,171
3402,1484,474,221
3402,1482,506,332
3402,1479,325,184
3402,1476,558,161
3402,1467,556,203
3402,1455,558,309
3402,1447,76,150
3402,1441,278,216
3402,1434,209,150
3402,1240,353,297
3402,1106,530,165
3405,1497,413,142
3405,1490,295,145
3405,1487,542,149
3405,1484,474,221
3405,1482,507,332
3405,1479,328,183
3405,1476,559,160
3405,1467,557,204
3405,1455,558,309
3405,1447,76,150
3405,1441,279,216
3405,1434,212,150
3405,1240,353,297
3405,1106,533,166
3408,1490,298,145
3408,1486,156,169
3408,1484,476,220
3408,1482,508,333
3408,1479,331,182
3408,1467,559,204
3408,1455,559,309
3408,1447,76,150
3408,1441,281,216
3408,1434,215,150
3408,1240,353,297
3408,1106,538,161
3411,1498,278,143
3411,1490,301,145
3411,1484,478,220
3411,1482,508,333
3411,1479,334,182
3411,1476,560,160
3411,1467,560,203
3411,1455,559,309
3411,1447,77,150
3411,1441,282,216
3411,1434,217,150
3411,1240,353,297
3411,1106,540,158
3414,1486,163,166
3414,1484,479,220
3414,1482,508,334
3414,1479,337,182
3414,1476,561,159
3414,1467,562,203
3414,1455,560,309
3414,1447,77,150
3414,1441,284,216
3414,1434,220,149
3414,1240,353,298
3414,1106,542,157
3417,1500,453,141
3417,1498,283,142
3417,1490,306,143
3417,1486,165,166
3417,1484,480,220
3417,1482,508,335
3417,1479,340,181
3417,1476,561,159
3417,1467,563,202
3417,1455,560,310
3417,1447,77,150
3417,1441,285,216
3417,1434,222,149
3417,1240,353,298
3417,1106,543,156
3420,1500,452,140
3420,1498,286,141
3420,1490,308,143
3420,1486,168,165
3420,1484,482,219
3420,1482,508,335
3420,1479,342,181
3420,1476,561,159
3420,1467,563,202
3420,1455,560,310
3420,1447,77,150
3420,1441,286,216
3420,1434,224,149
3420,1240,353,298
3420,1106,545,157
3423,1500,451,139
3423,1490,310,142
3423,1486,171,165
3423,1484,482,219
3423,1482,508,336
3423,1479,344,180
3423,1476,560,159
3423,1467,564,202
3423,1455,560,310
3423,1447,76,149
3423,1441,286,215
3423,1434,226,149
3423,1240,353,298
3423,1106,547,158
3426,1501,417,140
3426,1500,451,138
3426,1498,291,141
3426,1490,312,142
3426,1486,173,165
3426,1484,483,219
3426,1482,508,335
3426,1479,346,180
3426,1476,559,160
3426,1467,564,202
3426,1455,559,310
3426,1447,76,149
3426,1441,287,216
3426,1434,227,149
3426,1240,352,299
3426,1106,550,160
3429,1507,541,148
3429,1501,418,140
3429,1498,293,141
3429,1484,483,219
3429,1482,507,336
3429,1479,348,179
3429,1476,557,159
3429,1467,565,201
3429,1455,559,310
3429,1447,76,149
3429,1441,287,216
3429,1434,229,149
3429,1240,352,299
3432,1507,542,148
3432,1501,420,138
3432,1498,295,141
3432,1490,316,142
3432,1486,178,163
3432,1484,485,219
3432,1482,507,336
3432,1479,350,178
3432,1467,566,202
3432,1455,559,311
3432,1447,76,149
3432,1441,288,216
3432,1434,231,149
3432,1240,352,299
3432,1106,556,160
3435,1507,542,148
3435,1501,421,138
3435,1498,298,140
3435,1490,317,141
3435,1486,180,163
3435,1484,486,219
3435,1482,508,337
3435,1479,352,178
3435,1467,566,202
3435,1455,560,311
3435,1447,76,149
3435,1441,289,216
3435,1434,233,149
3435,1240,352,299
3435,1106,557,160
3438,1507,543,148
3438,1501,423,138
3438,1498,301,140
3438,1486,183,163
3438,1484,487,219
3438,1482,508,339
3438,1479,354,177
3438,1467,567,202
3438,1455,561,311
3438,1447,76,149
3438,1441,290,215
3438,1434,236,149
3438,1240,352,300
3438,1106,558,160
3441,1507,543,148
3441,1498,303,140
3441,1490,322,140
3441,1486,185,163
3441,1484,488,219
3441,1482,509,339
3441,1479,355,177
3441,1467,568,201
3441,1455,561,312
3441,1447,76,149
3441,1441,290,215
3441,1434,237,149
3441,1240,353,300
3441,1106,559,159
3444,1507,543,148
3444,1501,425,137
3444,1498,306,139
3444,1490,324,140
3444,1486,188,162
3444,1484,490,219
3444,1482,509,339
3444,1479,357,176
3444,1467,569,201
3444,1455,562,312
3444,1447,76,149
3444,1441,291,216
3444,1240,353,300
3444,1106,559,159
3447,1507,543,148
3447,1498,308,138
3447,1490,325,139
3447,1486,189,161
3447,1484,491,219
3447,1482,510,339
3447,1479,358,175
3447,1467,569,200
3447,1455,562,312
3447,1447,76,149
3447,1441,291,216
3447,1434,241,148
3447,1240,353,301
3447,1106,559,158
3450,1507,543,148
3450,1501,426,138
3450,1498,309,137
3450,1490,326,139
3450,1484,492,219
3450,1482,510,339
3450,1467,569,200
3450,1455,563,313
3450,1447,75,149
3450,1441,292,215
3450,1434,243,148
3450,1240,353,301
3450,1106,559,158
3453,1511,359,174
3453,1507,543,148
3453,1501,426,137
3453,1498,311,138
3453,1490,327,139
3453,1486,193,160
3453,1484,493,220
3453,1482,510,339
3453,1467,569,200
3453,1455,563,313
3453,1447,75,149
3453,1441,292,215
3453,1434,244,148
3453,1240,353,302
3453,1106,559,158
3456,1511,360,174
3456,1507,543,147
3456,1498,312,138
3456,1490,329,138
3456,1486,195,160
3456,1484,494,220
3456,1482,510,340
3456,1467,569,200
3456,1455,563,313
3456,1447,74,148
3456,1441,292,215
3456,1434,245,148
3456,1240,353,302
3456,1106,558,158
3459,1511,361,173
3459,1507,544,147
3459,1498,314,136
3459,1490,330,137
3459,1486,196,158
3459,1484,495,220
3459,1482,511,340
3459,1467,569,199
3459,1455,564,314
3459,1447,74,148
3459,1441,293,215
3459,1434,247,147
3459,1240,353,302
3459,1106,558,158
3462,1511,362,172
3462,1507,545,147
3462,1498,316,136
3462,1490,331,136
3462,1486,198,158
3462,1484,496,220
3462,1482,511,340
3462,1467,569,199
3462,1455,564,314
3462,1447,74,147
3462,1441,294,215
3462,1434,249,146
3462,1240,353,302
3462,1106,558,158
3465,1511,363,171
3465,1507,545,146
3465,1498,317,135
3465,1490,332,137
3465,1486,199,157
3465,1484,496,219
3465,1482,512,339
3465,1467,569,199
3465,1455,565,314
3465,1447,74,147
3465,1441,294,215
3465,1434,250,146
3465,1240,353,302
3465,1106,558,158
3468,1515,244,118
3468,1511,363,171
3468,1507,546,146
3468,1498,318,134
3468,1490,333,136
3468,1486,201,157
3468,1484,497,219
3468,1482,512,340
3468,1467,569,198
3468,1455,566,314
3468,1447,73,146
3468,1441,295,215
3468,1434,252,146
3468,1240,354,303
3468,1106,558,157
3471,1516,389,129
3471,1515,244,118
3471,1511,363,170
3471,1507,547,146
3471,1498,319,134
3471,1490,334,135
3471,1486,203,156
3471,1484,497,218
3471,1482,513,340
3471,1467,569,198
3471,1455,567,315
3471,1447,73,146
3471,1441,295,215
3471,1434,253,145
3471,1240,354,303
3471,1106,558,157
3474,1516,387,127
3474,1511,363,170
3474,1507,547,145
3474,1498,322,133
3474,1490,335,135
3474,1486,204,155
3474,1484,498,219
3474,1482,513,340
3474,1467,569,198
3474,1455,568,315
3474,1447,72,146
3474,1441,295,215
3474,1434,254,145
3474,1240,354,303
3474,1106,557,156
3477,1511,364,169
3477,1507,548,145
3477,1498,323,133
3477,1486,205,154
3477,1484,498,219
3477,1482,514,340
3477,1467,569,198
3477,1455,569,315
3477,1447,71,145
3477,1441,294,215
3477,1434,256,145
3477,1240,355,304
3477,1106,557,156
3480,1516,383,127
3480,1511,365,169
3480,1507,550,148
3480,1498,324,132
3480,1486,207,154
3480,1484,499,218
3480,1482,516,339
3480,1467,570,198
3480,1455,570,315
3480,1447,72,145
3480,1441,295,215
3480,1434,257,144
3480,1240,356,304
3480,1106,556,153
3483,1516,381,126
3483,1511,366,168
3483,1498,325,131
3483,1484,500,218
3483,1482,517,338
3483,1467,571,198
3483,1455,571,316
3483,1447,72,145
3483,1441,295,215
3483,1434,259,144
3483,1240,356,304
3483,1106,555,152
3486,1516,380,125
3486,1511,366,168
3486,1507,554,150
3486,1486,210,152
3486,1484,501,219
3486,1482,518,340
3486,1467,572,198
3486,1455,572,317
3486,1447,72,145
3486,1441,296,215
3486,1434,260,144
3486,1240,358,304
3486,1106,556,152
3489,1516,378,124
3489,1511,366,168
3489,1486,211,152
3489,1484,502,219
3489,1482,519,339
3489,1467,572,198
3489,1455,574,317
3489,1447,72,145
3489,1441,296,215
3489,1434,262,144
3489,1240,359,304
3489,1106,557,151
3492,1516,375,124
3492,1511,366,167
3492,1484,502,219
3492,1482,521,341
3492,1467,573,198
3492,1455,575,318
3492,1447,73,145
3492,1441,297,215
3492,1434,263,144
3492,1240,360,305
3492,1106,557,151
3495,1521,340,130
3495,1520,418,131
3495,1516,374,124
3495,1511,366,167
3495,1486,212,151
3495,1484,503,218
3495,1482,521,342
3495,1467,573,198
3495,1455,577,319
3495,1447,72,145
3495,1441,298,215
3495,1434,264,143
3495,1240,360,305
3495,1106,557,150
3498,1521,340,130
3498,1520,414,129
3498,1516,371,123
3498,1511,367,167
3498,1484,504,218
3498,1482,523,342
3498,1467,573,198
3498,1455,578,319
3498,1447,72,145
3498,1441,298,215
3498,1434,265,143
3498,1240,361,305
3498,1106,557,150
3501,1521,340,129
3501,1520,413,129
3501,1511,367,167
3501,1484,504,218
3501,1482,524,343
3501,1467,573,198
3501,1455,579,320
3501,1447,72,145
3501,1441,299,215
3501,1434,266,143
3501,1240,362,305
3501,1106,557,151
3504,1521,340,129
3504,1511,367,166
3504,1484,504,217
3504,1482,525,343
3504,1467,573,198
3504,1455,581,320
3504,1447,71,144
3504,1441,300,215
3504,1434,267,142
3504,1240,363,306
3504,1106,556,151
3507,1521,340,129
3507,1511,366,166
3507,1484,504,217
3507,1482,526,343
3507,1467,573,198
3507,1455,582,320
3507,1447,70,144
3507,1441,300,216
3507,1434,267,142
3507,1240,363,306
3507,1106,557,151
3510,1521,340,129
3510,1511,366,165
3510,1484,504,217
3510,1482,527,344
3510,1467,573,198
3510,1455,583,321
3510,1447,69,144
3510,1441,300,216
3510,1434,267,142
3510,1240,364,306
3510,1106,557,151
3513,1511,365,165
3513,1484,504,217
3513,1482,528,344
3513,1467,573,198
3513,1455,584,321
3513,1447,68,144
3513,1441,300,216
3513,1434,267,141
3513,1240,365,307
3513,1106,558,153
3516,1524,324,127
3516,1521,340,128
3516,1511,365,165
3516,1484,504,217
3516,1482,529,344
3516,1467,573,198
3516,1455,585,322
3516,1447,67,144
3516,1441,299,216
3516,1434,267,141
3516,1240,366,307
3516,1106,558,154
3519,1524,323,127
3519,1521,340,128
3519,1511,364,165
3519,1484,503,217
3519,1482,529,344
3519,1467,573,198
3519,1455,585,322
3519,1447,66,144
3519,1441,299,216
3519,1434,267,141
3519,1240,367,307
3519,1106,558,154
3522,1529,545,144
3522,1528,195,148
3522,1524,322,126
3522,1511,363,165
3522,1484,503,217
3522,1482,530,344
3522,1467,573,198
3522,1455,586,323
3522,1441,299,217
3522,1434,267,140
3522,1240,367,308
3522,1106,557,154
3525,1530,401,130
3525,1529,544,144
3525,1511,362,165
3525,1484,503,217
3525,1482,531,344
3525,1467,573,198
3525,1455,587,323
3525,1441,299,217
3525,1434,266,141
3525,1240,368,309
3525,1106,557,154
3528,1529,543,144
3528,1528,189,147
3528,1524,318,125
3528,1511,361,165
3528,1484,503,216
3528,1482,531,344
3528,1467,574,198
3528,1455,588,323
3528,1441,299,217
3528,1434,266,141
3528,1240,368,309
3528,1106,557,153
3531,1530,397,129
3531,1529,543,144
3531,1528,188,147
3531,1524,317,125
3531,1511,360,165
3531,1484,503,215
3531,1482,532,344
3531,1467,574,198
3531,1455,589,324
3531,1441,298,217
3531,1434,265,140
3531,1240,369,310
3531,1106,557,153
3534,1530,396,130
3534,1529,542,143
3534,1528,185,147
3534,1524,316,124
3534,1511,359,165
3534,1484,503,216
3534,1482,534,345
3534,1467,576,198
3534,1455,591,325
3534,1441,299,217
3534,1434,265,140
3534,1240,370,310
3534,1106,557,152
3537,1533,59,142
3537,1530,395,130
3537,1529,542,142
3537,1528,184,148
3537,1524,316,124
3537,1511,359,165
3537,1484,504,216
3537,1482,535,345
3537,1467,577,198
3537,1455,592,325
3537,1441,299,217
3537,1434,265,140
3537,1240,371,310
3537,1106,557,152
3540,1533,59,142
3540,1530,394,130
3540,1529,543,142
3540,1528,182,148
3540,1524,315,123
3540,1511,358,164
3540,1484,506,216
3540,1482,537,345
3540,1467,579,198
3540,1455,594,326
3540,1441,299,217
3540,1434,265,139
3540,1240,372,310
3540,1106,558,152
3543,1533,59,142
3543,1530,394,129
3543,1529,542,142
3543,1528,180,148
3543,1524,313,123
3543,1511,358,164
3543,1484,507,216
3543,1482,538,346
3543,1467,580,199
3543,1455,596,327
3543,1441,298,216
3543,1434,265,138
3543,1240,373,311
3543,1106,558,151
3546,1533,59,142
3546,1530,393,129
3546,1529,542,142
3546,1511,358,164
3546,1484,508,216
3546,1467,581,199
3546,1455,597,327
3546,1441,297,215
3546,1434,266,138
3546,1240,374,311
3546,1106,558,152
3549,1530,393,129
3549,1529,542,142
3549,1524,310,122
3549,1511,357,165
3549,1484,509,216
3549,1467,582,199
3549,1455,599,328
3549,1441,297,216
3549,1434,266,138
3549,1240,376,311
3549,1106,558,152
3552,1533,58,141
3552,1529,542,142
3552,1511,358,165
3552,1484,510,217
3552,1467,582,199
3552,1455,601,328
3552,1441,297,217
3552,1434,267,138
3552,1240,377,311
3552,1106,559,152
3555,1530,391,129
3555,1529,541,142
3555,1511,358,165
3555,1484,512,217
3555,1467,583,199
3555,1455,603,329
3555,1441,296,218
3555,1434,267,138
3555,1240,378,311
3555,1106,559,152
3558,1533,57,140
3558,1530,390,128
3558,1529,541,141
3558,1511,358,165
3558,1484,513,217
3558,1467,582,200
3558,1455,605,330
3558,1441,296,217
3558,1434,267,138
3558,1240,379,312
3558,1106,559,151
3561,1537,348,125
3561,1530,390,128
3561,1529,541,141
3561,1511,358,166
3561,1484,514,216
3561,1467,582,200
